Datum,Tid (UTC),Relativ Luftfuktighet
11/12/2014,8:00:00,87
11/12/2014,9:00:00,87
11/12/2014,10:00:00,87
11/12/2014,11:00:00,88
11/12/2014,12:00:00,88
11/12/2014,13:00:00,88
11/12/2014,14:00:00,88
11/12/2014,15:00:00,90
11/12/2014,16:00:00,90
11/12/2014,17:00:00,90
11/12/2014,18:00:00,90
11/12/2014,19:00:00,89
11/12/2014,20:00:00,87
11/12/2014,21:00:00,87
11/12/2014,22:00:00,89
11/12/2014,23:00:00,89
11/13/2014,0:00:00,89
11/13/2014,1:00:00,88
11/13/2014,2:00:00,89
11/13/2014,3:00:00,89
11/13/2014,4:00:00,87
11/13/2014,5:00:00,87
11/13/2014,6:00:00,89
11/13/2014,7:00:00,88
11/13/2014,8:00:00,88
11/13/2014,9:00:00,90
11/13/2014,10:00:00,91
11/13/2014,11:00:00,92
11/13/2014,12:00:00,92
11/13/2014,13:00:00,91
11/13/2014,14:00:00,92
11/13/2014,15:00:00,88
11/13/2014,16:00:00,88
11/13/2014,17:00:00,91
11/13/2014,18:00:00,88
11/13/2014,19:00:00,91
11/13/2014,20:00:00,90
11/13/2014,21:00:00,90
11/13/2014,22:00:00,89
11/13/2014,23:00:00,91
11/14/2014,0:00:00,91
11/14/2014,1:00:00,90
11/14/2014,2:00:00,90
11/14/2014,3:00:00,90
11/14/2014,4:00:00,91
11/14/2014,5:00:00,91
11/14/2014,6:00:00,93
11/14/2014,7:00:00,93
11/14/2014,8:00:00,93
11/14/2014,9:00:00,93
11/14/2014,10:00:00,93
11/14/2014,11:00:00,92
11/14/2014,12:00:00,92
11/14/2014,13:00:00,92
11/14/2014,14:00:00,91
11/14/2014,15:00:00,90
11/14/2014,16:00:00,89
11/14/2014,17:00:00,87
11/14/2014,18:00:00,88
11/14/2014,19:00:00,87
11/14/2014,20:00:00,85
11/14/2014,21:00:00,84
11/14/2014,22:00:00,83
11/14/2014,23:00:00,80
11/15/2014,0:00:00,79
11/15/2014,1:00:00,78
11/15/2014,2:00:00,78
11/15/2014,3:00:00,76
11/15/2014,4:00:00,75
11/15/2014,5:00:00,76
11/15/2014,6:00:00,74
11/15/2014,7:00:00,75
11/15/2014,8:00:00,76
11/15/2014,9:00:00,74
11/15/2014,10:00:00,76
11/15/2014,11:00:00,75
11/15/2014,12:00:00,73
11/15/2014,13:00:00,73
11/15/2014,14:00:00,72
11/15/2014,15:00:00,76
11/15/2014,16:00:00,76
11/15/2014,17:00:00,79
11/15/2014,18:00:00,79
11/15/2014,19:00:00,76
11/15/2014,20:00:00,75
11/15/2014,21:00:00,77
11/15/2014,22:00:00,88
11/15/2014,23:00:00,88
11/16/2014,0:00:00,88
11/16/2014,1:00:00,89
11/16/2014,2:00:00,89
11/16/2014,3:00:00,89
11/16/2014,4:00:00,86
11/16/2014,5:00:00,86
11/16/2014,6:00:00,89
11/16/2014,7:00:00,91
11/16/2014,8:00:00,91
11/16/2014,9:00:00,88
11/16/2014,10:00:00,90
11/16/2014,11:00:00,90
11/16/2014,12:00:00,89
11/16/2014,13:00:00,89
11/16/2014,14:00:00,88
11/16/2014,15:00:00,88
11/16/2014,16:00:00,87
11/16/2014,17:00:00,86
11/16/2014,18:00:00,86
11/16/2014,19:00:00,85
11/16/2014,20:00:00,84
11/16/2014,21:00:00,84
11/16/2014,22:00:00,84
11/16/2014,23:00:00,86
11/17/2014,0:00:00,85
11/17/2014,1:00:00,88
11/17/2014,2:00:00,90
11/17/2014,3:00:00,87
11/17/2014,4:00:00,89
11/17/2014,5:00:00,89
11/17/2014,6:00:00,89
11/17/2014,7:00:00,89
11/17/2014,8:00:00,89
11/17/2014,9:00:00,89
11/17/2014,10:00:00,90
11/17/2014,11:00:00,90
11/17/2014,12:00:00,90
11/17/2014,13:00:00,91
11/17/2014,14:00:00,91
11/17/2014,15:00:00,91
11/17/2014,16:00:00,91
11/17/2014,17:00:00,90
11/17/2014,18:00:00,91
11/17/2014,19:00:00,91
11/17/2014,20:00:00,90
11/17/2014,21:00:00,88
11/17/2014,22:00:00,89
11/17/2014,23:00:00,89
11/18/2014,0:00:00,90
11/18/2014,1:00:00,88
11/18/2014,2:00:00,86
11/18/2014,3:00:00,87
11/18/2014,4:00:00,86
11/18/2014,5:00:00,91
11/18/2014,6:00:00,88
11/18/2014,7:00:00,85
11/18/2014,8:00:00,84
11/18/2014,9:00:00,82
11/18/2014,10:00:00,81
11/18/2014,11:00:00,81
11/18/2014,12:00:00,77
11/18/2014,13:00:00,78
11/18/2014,14:00:00,76
11/18/2014,15:00:00,75
11/18/2014,16:00:00,75
11/18/2014,17:00:00,80
11/18/2014,18:00:00,82
11/18/2014,19:00:00,86
11/18/2014,20:00:00,90
11/18/2014,21:00:00,91
11/18/2014,22:00:00,90
11/18/2014,23:00:00,87
11/19/2014,0:00:00,84
11/19/2014,1:00:00,83
11/19/2014,2:00:00,83
11/19/2014,3:00:00,89
11/19/2014,4:00:00,87
11/19/2014,5:00:00,86
11/19/2014,6:00:00,86
11/19/2014,7:00:00,85
11/19/2014,8:00:00,87
11/19/2014,9:00:00,87
11/19/2014,10:00:00,86
11/19/2014,11:00:00,87
11/19/2014,12:00:00,87
11/19/2014,13:00:00,87
11/19/2014,14:00:00,86
11/19/2014,15:00:00,87
11/19/2014,16:00:00,89
11/19/2014,17:00:00,87
11/19/2014,18:00:00,85
11/19/2014,19:00:00,86
11/19/2014,20:00:00,87
11/19/2014,21:00:00,87
11/19/2014,22:00:00,87
11/19/2014,23:00:00,87
11/20/2014,0:00:00,87
11/20/2014,1:00:00,89
11/20/2014,2:00:00,90
11/20/2014,3:00:00,90
11/20/2014,4:00:00,91
11/20/2014,5:00:00,93
11/20/2014,6:00:00,92
11/20/2014,7:00:00,91
11/20/2014,8:00:00,92
11/20/2014,9:00:00,90
11/20/2014,10:00:00,89
11/20/2014,11:00:00,88
11/20/2014,12:00:00,88
11/20/2014,13:00:00,87
11/20/2014,14:00:00,88
11/20/2014,15:00:00,89
11/20/2014,16:00:00,91
11/20/2014,17:00:00,92
11/20/2014,18:00:00,93
11/20/2014,19:00:00,93
11/20/2014,20:00:00,94
11/20/2014,21:00:00,94
11/20/2014,23:00:00,94
11/21/2014,0:00:00,95
11/21/2014,1:00:00,95
11/21/2014,2:00:00,95
11/21/2014,3:00:00,95
11/21/2014,4:00:00,95
11/21/2014,5:00:00,95
11/21/2014,6:00:00,95
11/21/2014,7:00:00,95
11/21/2014,8:00:00,94
11/21/2014,9:00:00,93
11/21/2014,10:00:00,89
11/21/2014,11:00:00,88
11/21/2014,12:00:00,87
11/21/2014,13:00:00,86
11/21/2014,14:00:00,86
11/21/2014,15:00:00,89
11/21/2014,16:00:00,89
11/21/2014,17:00:00,91
11/21/2014,18:00:00,89
11/21/2014,19:00:00,90
11/21/2014,20:00:00,90
11/21/2014,21:00:00,91
11/21/2014,22:00:00,90
11/21/2014,23:00:00,94
11/22/2014,0:00:00,94
11/22/2014,1:00:00,94
11/22/2014,2:00:00,94
11/22/2014,3:00:00,94
11/22/2014,4:00:00,90
11/22/2014,5:00:00,92
11/22/2014,6:00:00,92
11/22/2014,7:00:00,92
11/22/2014,8:00:00,90
11/22/2014,9:00:00,88
11/22/2014,10:00:00,91
11/22/2014,11:00:00,90
11/22/2014,12:00:00,90
11/22/2014,13:00:00,91
11/22/2014,14:00:00,90
11/22/2014,15:00:00,92
11/22/2014,16:00:00,93
11/22/2014,17:00:00,93
11/22/2014,18:00:00,94
11/22/2014,19:00:00,92
11/22/2014,20:00:00,89
11/22/2014,21:00:00,89
11/22/2014,22:00:00,89
11/22/2014,23:00:00,86
11/23/2014,0:00:00,86
11/23/2014,1:00:00,86
11/23/2014,2:00:00,85
11/23/2014,3:00:00,87
11/23/2014,4:00:00,89
11/23/2014,5:00:00,89
11/23/2014,6:00:00,88
11/23/2014,7:00:00,87
11/23/2014,8:00:00,86
11/23/2014,9:00:00,86
11/23/2014,10:00:00,86
11/23/2014,11:00:00,85
11/23/2014,12:00:00,83
11/23/2014,13:00:00,85
11/23/2014,14:00:00,85
11/23/2014,15:00:00,85
11/23/2014,16:00:00,85
11/23/2014,17:00:00,85
11/23/2014,18:00:00,85
11/23/2014,19:00:00,86
11/23/2014,20:00:00,86
11/23/2014,21:00:00,86
11/23/2014,22:00:00,86
11/23/2014,23:00:00,87
11/24/2014,0:00:00,87
11/24/2014,1:00:00,87
11/24/2014,2:00:00,87
11/24/2014,3:00:00,88
11/24/2014,4:00:00,87
11/24/2014,5:00:00,87
11/24/2014,6:00:00,89
11/24/2014,7:00:00,93
11/24/2014,8:00:00,95
11/24/2014,9:00:00,95
11/24/2014,10:00:00,90
11/24/2014,11:00:00,90
11/24/2014,12:00:00,85
11/24/2014,13:00:00,83
11/24/2014,14:00:00,82
11/24/2014,15:00:00,84
11/24/2014,16:00:00,84
11/24/2014,17:00:00,84
11/24/2014,18:00:00,86
11/24/2014,19:00:00,87
11/24/2014,20:00:00,88
11/24/2014,21:00:00,86
11/24/2014,22:00:00,89
11/24/2014,23:00:00,89
11/25/2014,0:00:00,91
11/25/2014,1:00:00,86
11/25/2014,2:00:00,89
11/25/2014,3:00:00,91
11/25/2014,4:00:00,93
11/25/2014,5:00:00,94
11/25/2014,6:00:00,96
11/25/2014,7:00:00,96
11/25/2014,8:00:00,96
11/25/2014,9:00:00,96
11/25/2014,10:00:00,97
11/25/2014,11:00:00,97
11/25/2014,12:00:00,93
11/25/2014,13:00:00,90
11/25/2014,14:00:00,90
11/25/2014,15:00:00,91
11/25/2014,16:00:00,95
11/25/2014,17:00:00,96
11/25/2014,18:00:00,96
11/25/2014,19:00:00,97
11/25/2014,20:00:00,97
11/25/2014,21:00:00,97
11/25/2014,22:00:00,97
11/25/2014,23:00:00,97
11/26/2014,0:00:00,97
11/26/2014,1:00:00,97
11/26/2014,2:00:00,96
11/26/2014,3:00:00,96
11/26/2014,4:00:00,95
11/26/2014,5:00:00,95
11/26/2014,6:00:00,93
11/26/2014,7:00:00,94
11/26/2014,8:00:00,94
11/26/2014,9:00:00,93
11/26/2014,10:00:00,89
11/26/2014,11:00:00,89
11/26/2014,12:00:00,88
11/26/2014,13:00:00,89
11/26/2014,14:00:00,78
11/26/2014,15:00:00,83
11/26/2014,16:00:00,86
11/26/2014,17:00:00,87
11/26/2014,18:00:00,89
11/26/2014,19:00:00,91
11/26/2014,20:00:00,90
11/26/2014,21:00:00,90
11/26/2014,22:00:00,89
11/26/2014,23:00:00,89
11/27/2014,0:00:00,89
11/27/2014,1:00:00,87
11/27/2014,2:00:00,86
11/27/2014,3:00:00,85
11/27/2014,4:00:00,85
11/27/2014,5:00:00,85
11/27/2014,6:00:00,90
11/27/2014,7:00:00,92
11/27/2014,8:00:00,93
11/27/2014,9:00:00,90
11/27/2014,10:00:00,84
11/27/2014,11:00:00,86
11/27/2014,12:00:00,83
11/27/2014,13:00:00,80
11/27/2014,14:00:00,84
11/27/2014,15:00:00,87
11/27/2014,16:00:00,90
11/27/2014,17:00:00,91
11/27/2014,18:00:00,91
11/27/2014,19:00:00,89
11/27/2014,20:00:00,91
11/27/2014,21:00:00,91
11/27/2014,22:00:00,90
11/27/2014,23:00:00,90
11/28/2014,0:00:00,89
11/28/2014,1:00:00,91
11/28/2014,2:00:00,91
11/28/2014,3:00:00,90
11/28/2014,4:00:00,88
11/28/2014,5:00:00,85
11/28/2014,6:00:00,89
11/28/2014,7:00:00,84
11/28/2014,8:00:00,82
11/28/2014,9:00:00,85
11/28/2014,10:00:00,82
11/28/2014,11:00:00,76
11/28/2014,12:00:00,75
11/28/2014,13:00:00,75
11/28/2014,14:00:00,78
11/28/2014,15:00:00,81
11/28/2014,16:00:00,81
11/28/2014,17:00:00,85
11/28/2014,18:00:00,81
11/28/2014,19:00:00,79
11/28/2014,20:00:00,78
11/28/2014,21:00:00,78
11/28/2014,22:00:00,78
11/28/2014,23:00:00,77
11/29/2014,0:00:00,78
11/29/2014,1:00:00,78
11/29/2014,2:00:00,77
11/29/2014,3:00:00,77
11/29/2014,4:00:00,79
11/29/2014,5:00:00,78
11/29/2014,6:00:00,77
11/29/2014,7:00:00,73
11/29/2014,8:00:00,75
11/29/2014,9:00:00,76
11/29/2014,10:00:00,75
11/29/2014,11:00:00,72
11/29/2014,12:00:00,69
11/29/2014,13:00:00,68
11/29/2014,14:00:00,71
11/29/2014,15:00:00,70
11/29/2014,16:00:00,72
11/29/2014,17:00:00,73
11/29/2014,18:00:00,78
11/29/2014,19:00:00,76
11/29/2014,20:00:00,75
11/29/2014,21:00:00,77
11/29/2014,22:00:00,77
11/29/2014,23:00:00,78
11/30/2014,0:00:00,73
11/30/2014,1:00:00,76
11/30/2014,2:00:00,79
11/30/2014,3:00:00,82
11/30/2014,4:00:00,83
11/30/2014,5:00:00,81
11/30/2014,6:00:00,83
11/30/2014,7:00:00,81
11/30/2014,8:00:00,79
11/30/2014,9:00:00,76
11/30/2014,10:00:00,70
11/30/2014,11:00:00,64
11/30/2014,12:00:00,62
11/30/2014,13:00:00,62
11/30/2014,14:00:00,70
11/30/2014,15:00:00,72
11/30/2014,16:00:00,74
11/30/2014,17:00:00,71
11/30/2014,18:00:00,75
11/30/2014,19:00:00,75
11/30/2014,20:00:00,74
11/30/2014,21:00:00,75
11/30/2014,22:00:00,76
11/30/2014,23:00:00,76
12/1/2014,0:00:00,79
12/1/2014,1:00:00,79
12/1/2014,2:00:00,80
12/1/2014,3:00:00,80
12/1/2014,4:00:00,81
12/1/2014,5:00:00,82
12/1/2014,6:00:00,81
12/1/2014,7:00:00,80
12/1/2014,8:00:00,78
12/1/2014,9:00:00,79
12/1/2014,10:00:00,77
12/1/2014,11:00:00,77
12/1/2014,12:00:00,77
12/1/2014,13:00:00,77
12/1/2014,14:00:00,78
12/1/2014,15:00:00,77
12/1/2014,16:00:00,78
12/1/2014,17:00:00,80
12/1/2014,18:00:00,79
12/1/2014,19:00:00,80
12/1/2014,20:00:00,79
12/1/2014,21:00:00,78
12/1/2014,22:00:00,79
12/1/2014,23:00:00,78
12/2/2014,0:00:00,78
12/2/2014,1:00:00,80
12/2/2014,2:00:00,78
12/2/2014,3:00:00,80
12/2/2014,4:00:00,80
12/2/2014,5:00:00,80
12/2/2014,6:00:00,80
12/2/2014,7:00:00,80
12/2/2014,8:00:00,80
12/2/2014,9:00:00,79
12/2/2014,10:00:00,79
12/2/2014,11:00:00,77
12/2/2014,12:00:00,77
12/2/2014,13:00:00,78
12/2/2014,14:00:00,81
12/2/2014,15:00:00,79
12/2/2014,16:00:00,83
12/2/2014,17:00:00,83
12/2/2014,18:00:00,85
12/2/2014,19:00:00,80
12/2/2014,20:00:00,81
12/2/2014,21:00:00,79
12/2/2014,22:00:00,78
12/2/2014,23:00:00,78
12/3/2014,0:00:00,80
12/3/2014,1:00:00,79
12/3/2014,2:00:00,80
12/3/2014,3:00:00,78
12/3/2014,4:00:00,78
12/3/2014,5:00:00,79
12/3/2014,6:00:00,79
12/3/2014,7:00:00,77
12/3/2014,8:00:00,78
12/3/2014,9:00:00,73
12/3/2014,10:00:00,75
12/3/2014,11:00:00,75
12/3/2014,12:00:00,81
12/3/2014,13:00:00,80
12/3/2014,14:00:00,80
12/3/2014,15:00:00,81
12/3/2014,16:00:00,82
12/3/2014,17:00:00,84
12/3/2014,18:00:00,87
12/3/2014,19:00:00,89
12/3/2014,20:00:00,90
12/3/2014,21:00:00,88
12/3/2014,22:00:00,90
12/3/2014,23:00:00,90
12/4/2014,0:00:00,90
12/4/2014,1:00:00,92
12/4/2014,2:00:00,90
12/4/2014,3:00:00,87
12/4/2014,4:00:00,80
12/4/2014,5:00:00,86
12/4/2014,6:00:00,86
12/4/2014,7:00:00,88
12/4/2014,8:00:00,90
12/4/2014,9:00:00,88
12/4/2014,10:00:00,87
12/4/2014,11:00:00,82
12/4/2014,12:00:00,79
12/4/2014,13:00:00,79
12/4/2014,14:00:00,78
12/4/2014,15:00:00,79
12/4/2014,16:00:00,81
12/4/2014,17:00:00,82
12/4/2014,18:00:00,82
12/4/2014,19:00:00,83
12/4/2014,20:00:00,83
12/4/2014,21:00:00,84
12/4/2014,22:00:00,85
12/4/2014,23:00:00,85
12/5/2014,0:00:00,87
12/5/2014,1:00:00,87
12/5/2014,2:00:00,87
12/5/2014,3:00:00,89
12/5/2014,4:00:00,89
12/5/2014,5:00:00,90
12/5/2014,6:00:00,91
12/5/2014,7:00:00,92
12/5/2014,8:00:00,90
12/5/2014,9:00:00,87
12/5/2014,10:00:00,88
12/5/2014,11:00:00,90
12/5/2014,12:00:00,93
12/5/2014,13:00:00,93
12/5/2014,14:00:00,93
12/5/2014,15:00:00,94
12/5/2014,16:00:00,95
12/5/2014,17:00:00,94
12/5/2014,18:00:00,94
12/5/2014,19:00:00,96
12/5/2014,20:00:00,96
12/5/2014,21:00:00,94
12/5/2014,22:00:00,92
12/5/2014,23:00:00,93
12/6/2014,0:00:00,93
12/6/2014,1:00:00,93
12/6/2014,3:00:00,94
12/6/2014,4:00:00,95
12/6/2014,5:00:00,95
12/6/2014,6:00:00,96
12/6/2014,7:00:00,96
12/6/2014,8:00:00,97
12/6/2014,9:00:00,97
12/6/2014,10:00:00,95
12/6/2014,11:00:00,83
12/6/2014,12:00:00,88
12/6/2014,13:00:00,88
12/6/2014,14:00:00,86
12/6/2014,15:00:00,84
12/6/2014,16:00:00,83
12/6/2014,17:00:00,83
12/6/2014,18:00:00,78
12/6/2014,19:00:00,77
12/6/2014,20:00:00,81
12/6/2014,21:00:00,85
12/6/2014,22:00:00,92
12/6/2014,23:00:00,92
12/7/2014,0:00:00,92
12/7/2014,1:00:00,94
12/7/2014,2:00:00,95
12/7/2014,3:00:00,86
12/7/2014,4:00:00,85
12/7/2014,5:00:00,85
12/7/2014,6:00:00,87
12/7/2014,7:00:00,87
12/7/2014,8:00:00,87
12/7/2014,9:00:00,86
12/7/2014,10:00:00,89
12/7/2014,11:00:00,89
12/7/2014,12:00:00,90
12/7/2014,13:00:00,90
12/7/2014,14:00:00,90
12/7/2014,15:00:00,91
12/7/2014,16:00:00,92
12/7/2014,17:00:00,91
12/7/2014,18:00:00,92
12/7/2014,19:00:00,92
12/7/2014,20:00:00,92
12/7/2014,21:00:00,93
12/7/2014,22:00:00,93
12/7/2014,23:00:00,92
12/8/2014,0:00:00,89
12/8/2014,1:00:00,93
12/8/2014,2:00:00,91
12/8/2014,3:00:00,84
12/8/2014,4:00:00,87
12/8/2014,5:00:00,90
12/8/2014,6:00:00,90
12/8/2014,7:00:00,89
12/8/2014,8:00:00,91
12/8/2014,9:00:00,90
12/8/2014,10:00:00,87
12/8/2014,11:00:00,87
12/8/2014,12:00:00,86
12/8/2014,13:00:00,84
12/8/2014,14:00:00,87
12/8/2014,15:00:00,87
12/8/2014,16:00:00,89
12/8/2014,17:00:00,89
12/8/2014,18:00:00,90
12/8/2014,19:00:00,90
12/8/2014,20:00:00,90
12/8/2014,21:00:00,92
12/8/2014,22:00:00,91
12/8/2014,23:00:00,92
12/9/2014,0:00:00,94
12/9/2014,1:00:00,92
12/9/2014,2:00:00,92
12/9/2014,3:00:00,91
12/9/2014,4:00:00,88
12/9/2014,5:00:00,89
12/9/2014,6:00:00,90
12/9/2014,7:00:00,92
12/9/2014,8:00:00,92
12/9/2014,9:00:00,92
12/9/2014,10:00:00,91
12/9/2014,11:00:00,87
12/9/2014,12:00:00,89
12/9/2014,13:00:00,87
12/9/2014,14:00:00,87
12/9/2014,15:00:00,91
12/9/2014,16:00:00,92
12/9/2014,17:00:00,91
12/9/2014,18:00:00,87
12/9/2014,19:00:00,87
12/9/2014,20:00:00,87
12/9/2014,21:00:00,88
12/9/2014,22:00:00,87
12/9/2014,23:00:00,87
12/10/2014,0:00:00,84
12/10/2014,1:00:00,84
12/10/2014,2:00:00,83
12/10/2014,3:00:00,82
12/10/2014,4:00:00,82
12/10/2014,5:00:00,84
12/10/2014,6:00:00,88
12/10/2014,7:00:00,90
12/10/2014,8:00:00,90
12/10/2014,9:00:00,91
12/10/2014,10:00:00,91
12/10/2014,11:00:00,92
12/10/2014,12:00:00,88
12/10/2014,13:00:00,86
12/10/2014,14:00:00,80
12/10/2014,15:00:00,80
12/10/2014,16:00:00,88
12/10/2014,17:00:00,86
12/10/2014,18:00:00,84
12/10/2014,19:00:00,83
12/10/2014,20:00:00,82
12/10/2014,21:00:00,79
12/10/2014,22:00:00,86
12/10/2014,23:00:00,88
12/11/2014,0:00:00,87
12/11/2014,1:00:00,87
12/11/2014,2:00:00,86
12/11/2014,3:00:00,85
12/11/2014,4:00:00,83
12/11/2014,5:00:00,84
12/11/2014,6:00:00,83
12/11/2014,7:00:00,84
12/11/2014,8:00:00,87
12/11/2014,9:00:00,90
12/11/2014,10:00:00,87
12/11/2014,11:00:00,86
12/11/2014,12:00:00,85
12/11/2014,13:00:00,84
12/11/2014,14:00:00,87
12/11/2014,15:00:00,84
12/11/2014,16:00:00,84
12/11/2014,17:00:00,85
12/11/2014,18:00:00,84
12/11/2014,19:00:00,85
12/11/2014,20:00:00,85
12/11/2014,21:00:00,85
12/11/2014,22:00:00,85
12/11/2014,23:00:00,88
12/12/2014,0:00:00,86
12/12/2014,1:00:00,85
12/12/2014,2:00:00,87
12/12/2014,3:00:00,85
12/12/2014,4:00:00,84
12/12/2014,5:00:00,85
12/12/2014,6:00:00,84
12/12/2014,7:00:00,85
12/12/2014,8:00:00,90
12/12/2014,9:00:00,87
12/12/2014,10:00:00,91
12/12/2014,11:00:00,87
12/12/2014,12:00:00,91
12/12/2014,13:00:00,90
12/12/2014,14:00:00,92
12/12/2014,15:00:00,92
12/12/2014,16:00:00,94
12/12/2014,17:00:00,86
12/12/2014,18:00:00,86
12/12/2014,19:00:00,81
12/12/2014,20:00:00,89
12/12/2014,21:00:00,87
12/12/2014,22:00:00,89
12/12/2014,23:00:00,89
12/13/2014,0:00:00,81
12/13/2014,1:00:00,81
12/13/2014,2:00:00,81
12/13/2014,3:00:00,84
12/13/2014,4:00:00,87
12/13/2014,5:00:00,86
12/13/2014,6:00:00,83
12/13/2014,7:00:00,83
12/13/2014,8:00:00,83
12/13/2014,9:00:00,82
12/13/2014,10:00:00,80
12/13/2014,11:00:00,81
12/13/2014,12:00:00,80
12/13/2014,13:00:00,80
12/13/2014,14:00:00,79
12/13/2014,15:00:00,79
12/13/2014,16:00:00,71
12/13/2014,17:00:00,72
12/13/2014,18:00:00,70
12/13/2014,19:00:00,73
12/13/2014,20:00:00,74
12/13/2014,21:00:00,77
12/13/2014,22:00:00,79
12/13/2014,23:00:00,79
12/14/2014,0:00:00,85
12/14/2014,1:00:00,86
12/14/2014,2:00:00,88
12/14/2014,3:00:00,89
12/14/2014,4:00:00,87
12/14/2014,5:00:00,89
12/14/2014,6:00:00,92
12/14/2014,7:00:00,88
12/14/2014,8:00:00,90
12/14/2014,9:00:00,82
12/14/2014,10:00:00,81
12/14/2014,11:00:00,83
12/14/2014,12:00:00,80
12/14/2014,13:00:00,82
12/14/2014,14:00:00,83
12/14/2014,15:00:00,84
12/14/2014,16:00:00,85
12/14/2014,17:00:00,85
12/14/2014,18:00:00,85
12/14/2014,19:00:00,85
12/14/2014,20:00:00,84
12/14/2014,21:00:00,85
12/14/2014,22:00:00,84
12/14/2014,23:00:00,84
12/15/2014,0:00:00,84
12/15/2014,1:00:00,83
12/15/2014,2:00:00,83
12/15/2014,3:00:00,82
12/15/2014,4:00:00,83
12/15/2014,5:00:00,84
12/15/2014,6:00:00,86
12/15/2014,7:00:00,89
12/15/2014,8:00:00,91
12/15/2014,9:00:00,90
12/15/2014,10:00:00,90
12/15/2014,11:00:00,92
12/15/2014,12:00:00,93
12/15/2014,13:00:00,93
12/15/2014,14:00:00,89
12/15/2014,15:00:00,89
12/15/2014,16:00:00,87
12/15/2014,17:00:00,88
12/15/2014,18:00:00,83
12/15/2014,19:00:00,87
12/15/2014,20:00:00,87
12/15/2014,21:00:00,83
12/15/2014,22:00:00,87
12/15/2014,23:00:00,87
12/16/2014,0:00:00,89
12/16/2014,1:00:00,87
12/16/2014,2:00:00,89
12/16/2014,3:00:00,90
12/16/2014,4:00:00,92
12/16/2014,5:00:00,94
12/16/2014,6:00:00,94
12/16/2014,7:00:00,95
12/16/2014,8:00:00,94
12/16/2014,9:00:00,90
12/16/2014,10:00:00,86
12/16/2014,11:00:00,87
12/16/2014,12:00:00,86
12/16/2014,13:00:00,86
12/16/2014,14:00:00,87
12/16/2014,15:00:00,87
12/16/2014,16:00:00,86
12/16/2014,17:00:00,85
12/16/2014,18:00:00,89
12/16/2014,19:00:00,87
12/16/2014,20:00:00,89
12/16/2014,21:00:00,87
12/16/2014,22:00:00,87
12/16/2014,23:00:00,87
12/17/2014,0:00:00,86
12/17/2014,1:00:00,84
12/17/2014,2:00:00,83
12/17/2014,3:00:00,82
12/17/2014,4:00:00,83
12/17/2014,5:00:00,80
12/17/2014,6:00:00,84
12/17/2014,7:00:00,84
12/17/2014,8:00:00,81
12/17/2014,9:00:00,80
12/17/2014,10:00:00,82
12/17/2014,11:00:00,81
12/17/2014,12:00:00,83
12/17/2014,13:00:00,83
12/17/2014,14:00:00,84
12/17/2014,15:00:00,87
12/17/2014,16:00:00,92
12/17/2014,17:00:00,92
12/17/2014,18:00:00,90
12/17/2014,19:00:00,91
12/17/2014,20:00:00,93
12/17/2014,21:00:00,94
12/17/2014,22:00:00,94
12/17/2014,23:00:00,92
12/18/2014,0:00:00,92
12/18/2014,1:00:00,92
12/18/2014,2:00:00,92
12/18/2014,3:00:00,92
12/18/2014,4:00:00,91
12/18/2014,5:00:00,93
12/18/2014,6:00:00,94
12/18/2014,7:00:00,95
12/18/2014,8:00:00,95
12/18/2014,9:00:00,93
12/18/2014,10:00:00,88
12/18/2014,11:00:00,90
12/18/2014,12:00:00,93
12/18/2014,13:00:00,95
12/18/2014,14:00:00,96
12/18/2014,15:00:00,95
12/18/2014,16:00:00,95
12/18/2014,17:00:00,96
12/18/2014,18:00:00,96
12/18/2014,19:00:00,95
12/18/2014,20:00:00,95
12/18/2014,21:00:00,93
12/18/2014,22:00:00,93
12/18/2014,23:00:00,93
12/19/2014,0:00:00,92
12/19/2014,1:00:00,87
12/19/2014,2:00:00,88
12/19/2014,3:00:00,89
12/19/2014,4:00:00,88
12/19/2014,5:00:00,93
12/19/2014,6:00:00,86
12/19/2014,7:00:00,86
12/19/2014,8:00:00,89
12/19/2014,9:00:00,88
12/19/2014,10:00:00,90
12/19/2014,11:00:00,91
12/19/2014,12:00:00,86
12/19/2014,13:00:00,83
12/19/2014,14:00:00,83
12/19/2014,15:00:00,75
12/19/2014,16:00:00,85
12/19/2014,17:00:00,79
12/19/2014,18:00:00,81
12/19/2014,19:00:00,79
12/19/2014,20:00:00,78
12/19/2014,21:00:00,78
12/19/2014,22:00:00,78
12/19/2014,23:00:00,80
12/20/2014,0:00:00,80
12/20/2014,1:00:00,79
12/20/2014,2:00:00,79
12/20/2014,3:00:00,81
12/20/2014,4:00:00,83
12/20/2014,5:00:00,84
12/20/2014,6:00:00,84
12/20/2014,7:00:00,85
12/20/2014,8:00:00,87
12/20/2014,9:00:00,89
12/20/2014,10:00:00,81
12/20/2014,11:00:00,81
12/20/2014,12:00:00,80
12/20/2014,13:00:00,81
12/20/2014,14:00:00,80
12/20/2014,15:00:00,82
12/20/2014,16:00:00,90
12/20/2014,17:00:00,86
12/20/2014,18:00:00,85
12/20/2014,19:00:00,76
12/20/2014,20:00:00,76
12/20/2014,21:00:00,77
12/20/2014,22:00:00,80
12/20/2014,23:00:00,84
12/21/2014,0:00:00,85
12/21/2014,1:00:00,82
12/21/2014,2:00:00,82
12/21/2014,3:00:00,81
12/21/2014,4:00:00,81
